title,count(rental.inventory_id)
"LOVERBOY ATTACKS",4
"TURN STAR",4
"RUSH GOODFELLAS",4
"BLUES INSTINCT",4
"SHIP WONDERLAND",4
"SPY MILE",4
"VELVET TERMINATOR",4
"SEA VIRGIN",4
"BUCKET BROTHERHOOD",4
"ENOUGH RAGING",4
"HORN WORKING",4
"OZ LIAISONS",4
"UNBREAKABLE KARATE",4
"WISDOM WORKER",4
"CHARIOTS CONSPIRACY",4
"GRAFFITI LOVE",4
"DETECTIVE VISION",4
"SHOOTIST SUPERFLY",4
"BIKINI BORROWERS",4
"FATAL HAUNTED",4
"STAGECOACH ARMAGEDDON",4
"VIDEOTAPE ARSENIC",4
"BULL SHAWSHANK",4
"ARMY FLINTSTONES",4
"CREEPERS KANE",4
"PACKER MADIGAN",4
"QUEST MUSSOLINI",4
"UNFAITHFUL KILL",4
"SAMURAI LION",4
"FLINTSTONES HAPPINESS",4
"CONEHEADS SMOOCHY",4
"STREETCAR INTENTIONS",4
"BINGO TALENTED",4
"CASPER DRAGONFLY",4
"FERRIS MOTHER",4
"DARN FORRESTER",4
"GLEAMING JAWBREAKER",4
"EAGLES PANKY",4
"SECRETARY ROUGE",4
"TIMBERLAND SKY",4
"HANDICAP BOONDOCK",4
"AFRICAN EGG",4
"EXPECATIONS NATURAL",4
"WONDERFUL DROP",4
"MOURNING PURPLE",4
"RAGE GAMES",4
"ROUGE SQUAD",4
"WEREWOLF LOLA",4
"SLEUTH ORIENT",4
"NEWSIES STORY",4
"LEAGUE HELLFIGHTERS",4
"BEAR GRACELAND",4
"CAMELOT VACATION",4
"BACKLASH UNDEFEATED",4
"VACATION BOONDOCK",4
"MALLRATS UNITED",4
"CHRISTMAS MOONSHINE",4
"CONNECTICUT TRAMP",4
"DIVINE RESURRECTION",4
"JASON TRAP",4
"FIGHT JAWBREAKER",4
"NONE SPIKING",4
"STOCK GLASS",4
"TOOTSIE PILOT",4
"SHAWSHANK BUBBLE",4
"BEDAZZLED MARRIED",4
"MUSCLE BRIGHT",4
"SPLASH GUMP",4
"VANISHED GARDEN",4
"SCHOOL JACKET",4
"WORST BANGER",4
"HYDE DOCTOR",4
"CITIZEN SHREK",4
"SUNDANCE INVASION",4
"LOVERBOY ATTACKS",4
"WILLOW TRACY",4
"GORGEOUS BINGO",4
"SIERRA DIVIDE",4
"COLDBLOODED DARLING",4
"NORTHWEST POLISH",4
"STORY SIDE",4
"TOWERS HURRICANE",4
"GHOST GROUNDHOG",4
"HEAD STRANGER",4
"SPY MILE",4
"PAYCHECK WAIT",4
"VELVET TERMINATOR",4
"ARIZONA BANG",4
"FROGMEN BREAKING",4
"HORN WORKING",4
"SUSPECTS QUILLS",4
"FLASH WARS",4
"HOMICIDE PEACH",4
"COMANCHEROS ENEMY",4
"NUTS TIES",4
"POCUS PULP",4
"SHOW LORD",4
"NATIONAL STORY",4
"STAGECOACH ARMAGEDDON",4
"MASSACRE USUAL",4
"VIETNAM SMOOCHY",4
"BULWORTH COMMANDMENTS",4
"FUGITIVE MAGUIRE",4
"DOUBLE WRATH",4
"JET NEIGHBORS",4
"SWEDEN SHINING",4
"MAGIC MALLRATS",4
"QUEST MUSSOLINI",4
"SAMURAI LION",4
